Time,Solar Power (kW),Wind Power (kW)
10-04-2017 15:00,2.84713140039146,2.87883488159348
10-04-2017 16:00,1.85365509556683,1.62612915422924
10-04-2017 17:00,0.754414700803552,1.51217302756947
10-04-2017 18:00,0.183268340515765,1.27039243121598
10-04-2017 19:00,0.00345138759970228,0.906097205415784
10-04-2017 20:00,0,0.633894426710173
10-04-2017 21:00,0,1.41826943228486
10-04-2017 22:00,0,1.14606366848694
10-04-2017 23:00,0,0.113603906856965
11-04-2017 00:00,0,0.717775466090391
11-04-2017 01:00,0,0.817411167385681
11-04-2017 02:00,0,1.25502955436687
11-04-2017 03:00,0,0.711706782449326
11-04-2017 04:00,0,0.613542014813592
11-04-2017 05:00,0,0.684708214896293
11-04-2017 06:00,0.0463437580899178,0.506953147678836
11-04-2017 07:00,0.288028120952592,0.465491188506723
11-04-2017 08:00,0.747709689345099,1.12104629042442
11-04-2017 09:00,1.3142185500451,1.95300172832493
11-04-2017 10:00,1.84837054127611,1.30095604708314
11-04-2017 11:00,1.43370488690333,1.93616850803459
11-04-2017 12:00,2.14440527344284,1.67503325281127
11-04-2017 13:00,1.8121866901513,2.64321759220355
11-04-2017 14:00,1.16566411228303,1.59193249799287
11-04-2017 15:00,1.78014023930018,2.01047688558366
11-04-2017 16:00,1.35941800646081,1.73572850174653
11-04-2017 17:00,0.470942470986997,1.16514876002178
11-04-2017 18:00,0.115591925113506,0.415033611521075
11-04-2017 19:00,0.0342307312292532,0.56609643973439
11-04-2017 20:00,0,0
11-04-2017 21:00,0,0.0694636740447614
11-04-2017 22:00,0,1.55396174146506
11-04-2017 23:00,0,0.800588073519478
12-04-2017 00:00,0,0.514570243583102
12-04-2017 01:00,0,1.08925159221899
12-04-2017 02:00,0,0.469690388856168
12-04-2017 03:00,0,0.712691155605918
12-04-2017 04:00,0,1.54839853465595
12-04-2017 05:00,0,1.18712093305422
12-04-2017 06:00,4.40153927327636e-05,1.77051289850683
12-04-2017 07:00,0.188906391015262,3.56818024975085
12-04-2017 08:00,0.232989488845537,2.92206790466152
12-04-2017 09:00,0.329178125790596,2.88119156365714
12-04-2017 10:00,0.620609742256664,3.0541122745131
12-04-2017 11:00,0.69835620858513,3.90039657305323
12-04-2017 12:00,1.40289387637487,4.18984446195677
12-04-2017 13:00,1.41262155605157,4.2
12-04-2017 14:00,0.78463697440076,3.70862346413691
12-04-2017 15:00,1.28595781122821,3.25267061696246
12-04-2017 16:00,1.1870777911476,3.55144954843558
12-04-2017 17:00,0.497553721806254,3.57470364518052
12-04-2017 18:00,0.190293042514858,4.16657514220492
12-04-2017 19:00,0.0219492980971486,2.086545098931
12-04-2017 20:00,0,1.45253810743016
12-04-2017 21:00,0,1.90690596170071
12-04-2017 22:00,0,1.36266086929897
12-04-2017 23:00,0,1.73740949309143
13-04-2017 00:00,0,1.3312089851501
13-04-2017 01:00,0,1.69957069010239
13-04-2017 02:00,0,1.74610987463082
13-04-2017 03:00,0,1.06443236633028
13-04-2017 04:00,0,1.44652161188341
13-04-2017 05:00,0,1.3119844754868
13-04-2017 06:00,0.0729578179288303,1.09584136135049
13-04-2017 07:00,0.257688256909997,1.3357229297818
13-04-2017 08:00,0.592695088119562,0.723616644533172
13-04-2017 09:00,0.972460335691258,0.759051494744988
13-04-2017 10:00,2.1142441277084,1.59033022290852
13-04-2017 11:00,1.61639915043907,0.765655281879067
13-04-2017 12:00,1.79531597118374,1.34680229665314
13-04-2017 13:00,1.96303106745798,1.45355320885407
13-04-2017 14:00,1.6732784379759,1.45057761565408
13-04-2017 15:00,0.936996833991663,0.727081286823187
13-04-2017 16:00,1.04098598052228,1.75467337935935
13-04-2017 17:00,0.708807933826309,2.07218732365827
13-04-2017 18:00,0.220301566303977,1.91725500441506
13-04-2017 19:00,0.0328279802121781,2.08903325301377
13-04-2017 20:00,0,1.34497042962302
13-04-2017 21:00,0,1.80827931956546
13-04-2017 22:00,0,1.16603740838589
13-04-2017 23:00,0,1.24321808775869
14-04-2017 00:00,0,1.51162414911919
14-04-2017 01:00,0,1.34795046798998
14-04-2017 02:00,0,0.992018808136185
14-04-2017 03:00,0,1.04428419570334
14-04-2017 04:00,0,1.4122986405804
14-04-2017 05:00,0,0.249857352868716
14-04-2017 06:00,0.0611341048149137,0.677860988416738
14-04-2017 07:00,0.265209477275819,0.82004506830562
14-04-2017 08:00,1.5141415105035,1.14123344802779
14-04-2017 09:00,1.83513143132242,1.71180460750568
14-04-2017 10:00,1.81032080461403,1.90482489309886
14-04-2017 11:00,0.642467200010292,1.50619641692862
14-04-2017 12:00,1.4559909229702,1.91089068565386
14-04-2017 13:00,2.0216900015863,1.66070812206587
14-04-2017 14:00,2.79240808870488,1.89603875373733
14-04-2017 15:00,2.59429630950503,1.85241036022303
14-04-2017 16:00,1.72057078414156,1.15921579600123
14-04-2017 17:00,0.786903639357274,0.569560509801793
14-04-2017 18:00,0.228240139386032,0.190135561896538
14-04-2017 19:00,0.0292825339460025,0
14-04-2017 20:00,0,0
14-04-2017 21:00,0,0
14-04-2017 22:00,0,0
14-04-2017 23:00,0,0
15-04-2017 00:00,0,0
15-04-2017 01:00,0,0
15-04-2017 02:00,0,0.34170667159598
15-04-2017 03:00,0,0.300444217905712
15-04-2017 04:00,0,0.61501320251261
15-04-2017 05:00,0,0.449625545000374
15-04-2017 06:00,3.47017948881961e-05,0.238623294387809
15-04-2017 07:00,0.1394218792603,0
15-04-2017 08:00,0.409718059798605,0
15-04-2017 09:00,0.646836761897053,0.0190819432271152
15-04-2017 10:00,1.49908024077313,0.185828019746843
15-04-2017 11:00,1.98204059237983,1.19940638145328
15-04-2017 12:00,3.26268215641119,1.33245547750678
15-04-2017 13:00,2.28815561135607,2.10316886399489
15-04-2017 14:00,2.1532344509814,1.87304739883811
15-04-2017 15:00,1.17571862695622,1.3874728624464
15-04-2017 16:00,0.461466055749816,0.295506524519857
15-04-2017 17:00,0.225624858619538,1.2327025397799
15-04-2017 18:00,0.0626832417525484,1.22332452041072
15-04-2017 19:00,0.0132645405850807,1.63468452699589
15-04-2017 20:00,0,1.06765684129493
15-04-2017 21:00,0,0.87571672862859
15-04-2017 22:00,0,1.99612041767342
15-04-2017 23:00,0,1.18178455610025
16-04-2017 00:00,0,0.827174927593551
16-04-2017 01:00,0,0.350785641678753
16-04-2017 02:00,0,1.17346899394292
16-04-2017 03:00,0,0.909272138265982
16-04-2017 04:00,0,0.997049623331022
16-04-2017 05:00,0,1.37731266885519
16-04-2017 06:00,0.0716455053398078,0.575952005587093
16-04-2017 07:00,0.387453324752545,1.32047607366603
16-04-2017 08:00,1.03884606663378,1.64973587325327
16-04-2017 09:00,1.64496513800677,1.80383872179648
16-04-2017 10:00,1.24676446652461,1.77042929033881
16-04-2017 11:00,1.12661415626534,1.54211919291958
16-04-2017 12:00,1.70413587009348,0.802490294141497
16-04-2017 13:00,2.18889356131441,1.58087579636328
16-04-2017 14:00,1.43768129200756,0.810724881957562
16-04-2017 15:00,1.27746097283711,0.666007724625782
16-04-2017 16:00,0.00544978550511826,0
16-04-2017 17:00,0.425169840303038,0
16-04-2017 18:00,0.279410562050892,0
16-04-2017 19:00,0.04559821622248,0
16-04-2017 20:00,0,0
16-04-2017 21:00,0,0
16-04-2017 22:00,0,0
16-04-2017 23:00,0,0
17-04-2017 00:00,0,0
17-04-2017 01:00,0,0
17-04-2017 02:00,0,0
17-04-2017 03:00,0,0
17-04-2017 04:00,0,0
17-04-2017 05:00,0,0
17-04-2017 06:00,0.0830046576217753,0
17-04-2017 07:00,0.303928819945957,0
17-04-2017 08:00,0.657268573489052,0
17-04-2017 09:00,0.633962346613566,0
17-04-2017 10:00,0.829224247836825,0
17-04-2017 11:00,1.13741102546024,0
17-04-2017 12:00,1.44590116175213,0.5629530938147
17-04-2017 13:00,0.807798883627473,0.0105677246658607
17-04-2017 14:00,0.680707877161856,0
17-04-2017 15:00,1.48516260276631,0
17-04-2017 16:00,1.13518870948422,0
17-04-2017 17:00,0.260256207790453,0
17-04-2017 18:00,0.396135705717311,0
17-04-2017 19:00,0.104773942019877,0
17-04-2017 20:00,0,0
17-04-2017 21:00,0,0.548498018149437
17-04-2017 22:00,0,0
17-04-2017 23:00,0,0
18-04-2017 00:00,0,0
18-04-2017 01:00,0,0
18-04-2017 02:00,0,0
18-04-2017 03:00,0,0
18-04-2017 04:00,0,0
18-04-2017 05:00,0,0
18-04-2017 06:00,0.00783824868550041,0.205439431685277
18-04-2017 07:00,0.0637351231112562,1.91098941124655
18-04-2017 08:00,0.100978163115193,1.78142410689353
18-04-2017 09:00,0.269445540713083,0.712648553784443
18-04-2017 10:00,0.52072968079751,1.6789179763039
18-04-2017 11:00,0.479568646396619,0.961987335104412
18-04-2017 12:00,0.453871906705254,1.04008511547122
18-04-2017 13:00,0.470328595793995,1.41166905889183
18-04-2017 14:00,0.32086476391501,0.876742827402744
18-04-2017 15:00,0.655792780372016,1.36046192392895
18-04-2017 16:00,0.544971553817262,0.914951855287149
18-04-2017 17:00,0.517027612404313,1.54604244257103
18-04-2017 18:00,0.207847877319471,0.947005203298814
18-04-2017 19:00,0.0336730256159959,0.655256670489744
18-04-2017 20:00,0,1.32747531326224
18-04-2017 21:00,0,2.50885921686266
18-04-2017 22:00,0,2.54690758128775
18-04-2017 23:00,0,2.47883824688457
19-04-2017 00:00,0,1.724726120278
19-04-2017 01:00,0,1.74465013641374
19-04-2017 02:00,0,1.56358910354385
19-04-2017 03:00,0,0.827005343052363
19-04-2017 04:00,0,1.17201223598422
19-04-2017 05:00,0,1.0029946006263
19-04-2017 06:00,0.114472686409786,0.849836536861717
19-04-2017 07:00,0.633509223944052,1.9012758078715
19-04-2017 08:00,1.2344922952315,2.1529203380003
19-04-2017 09:00,1.43072666310418,2.72186415418152
19-04-2017 10:00,2.06102962456599,3.7026378274941
19-04-2017 11:00,2.17749867029168,4.2
19-04-2017 12:00,1.45007952272582,4.2
19-04-2017 13:00,1.63823330872016,3.14290644384278
19-04-2017 14:00,2.51239756223532,3.82231495436331
19-04-2017 15:00,2.55211307724887,2.96274458948516
19-04-2017 16:00,1.97550866301609,3.45273087647995
19-04-2017 17:00,0.691703848654585,2.99767181343119
19-04-2017 18:00,0.238031782062794,2.71658915253777
19-04-2017 19:00,0.0203919493914476,2.24605567856455
19-04-2017 20:00,0,2.0644317938977
19-04-2017 21:00,0,2.58105822863054
19-04-2017 22:00,0,1.55095058363016
19-04-2017 23:00,0,1.58455379029158
20-04-2017 00:00,0,1.28733799064711
20-04-2017 01:00,0,1.47775826820857
20-04-2017 02:00,0,0.857483538354605
20-04-2017 03:00,0,0.698855151948412
20-04-2017 04:00,0,0.547504062730949
20-04-2017 05:00,0,0.453256628072977
20-04-2017 06:00,0.0378100456087651,0.938777169272988
20-04-2017 07:00,0.312462245684244,0.635940247220884
20-04-2017 08:00,0.621585165456354,0.858115626102232
20-04-2017 09:00,1.45513206192786,1.02332639876623
20-04-2017 10:00,1.40424754198607,2.12201766801689
20-04-2017 11:00,0.846794859294344,1.52634772091721
20-04-2017 12:00,1.01224130839288,1.57584009851518
20-04-2017 13:00,1.32463361273942,1.47715271765412
20-04-2017 14:00,1.30955850614435,1.81614659484722
20-04-2017 15:00,1.30380306582098,1.31205482117823
20-04-2017 16:00,1.00120088600205,1.40765440284947
20-04-2017 17:00,0.581067027199874,1.49779365972864
20-04-2017 18:00,0.325940629305849,0.3842038259062
20-04-2017 19:00,0.0527113950875604,0
20-04-2017 20:00,3.02628837076281e-09,0
20-04-2017 21:00,0,0
20-04-2017 22:00,0,0
20-04-2017 23:00,0,0
21-04-2017 00:00,0,0
21-04-2017 01:00,0,0
21-04-2017 02:00,0,0
21-04-2017 03:00,0,0
21-04-2017 04:00,0,0.409309931584339
21-04-2017 05:00,1.43436832492897e-05,0.465002531750716
21-04-2017 06:00,0.10479526408123,0.113668063910704
21-04-2017 07:00,0.393143899587739,0.60679442557188
21-04-2017 08:00,0.963068232984673,1.12476569961684
21-04-2017 09:00,0.810650825537444,1.73291052137112
21-04-2017 10:00,1.56035445181576,1.3119056591536
21-04-2017 11:00,1.94717455407095,2.4759449675636
21-04-2017 12:00,3.10715433023266,1.38839590956679
21-04-2017 13:00,3.62284925958492,2.34283863346475
21-04-2017 14:00,3.47128514111508,2.3109750386919
21-04-2017 15:00,1.59652357537779,2.50539788937108
21-04-2017 16:00,0.932487290786119,1.48887396982888
21-04-2017 17:00,0.5861041947014,1.88042350805974
21-04-2017 18:00,0.307497343205009,1.48927555795154
21-04-2017 19:00,0.0552194486176477,1.57884023667085
21-04-2017 20:00,0,1.47190842417523
21-04-2017 21:00,0,1.76859103171937
21-04-2017 22:00,0,2.06533572023327
21-04-2017 23:00,0,1.32191225725493
22-04-2017 00:00,0,2.25334988660062
22-04-2017 01:00,0,3.47591788636436
22-04-2017 02:00,0,3.02833362905295
22-04-2017 03:00,0,2.29946967113381
22-04-2017 04:00,0,1.96419612139866
22-04-2017 05:00,0,1.87975339313143
22-04-2017 06:00,0.0081894860825723,0.587021586063736
22-04-2017 07:00,0.46727777833428,0.662313063575896
22-04-2017 08:00,0.993767593532909,1.1341633851495
22-04-2017 09:00,2.08835175658744,1.29662589576663
22-04-2017 10:00,2.8166947336248,1.078399820106
22-04-2017 11:00,2.83787070962321,1.07239161485519
22-04-2017 12:00,2.72134519894326,1.29317545089597
22-04-2017 13:00,2.43621300976384,1.72192614145511
22-04-2017 14:00,1.42480649914704,1.10100813473796
22-04-2017 15:00,2.24458274798266,1.20527974166065
22-04-2017 16:00,1.26845922334189,1.25497142886572
22-04-2017 17:00,0.614136471056448,0.924523721719987
22-04-2017 18:00,0.210713275100052,0.819437027759257
22-04-2017 19:00,0.0718214326613659,0.190822521225938
22-04-2017 20:00,1.98668282975582e-06,0.265624601444763
22-04-2017 21:00,0,0.246814693949957
22-04-2017 22:00,0,0.110706059227606
22-04-2017 23:00,0,0.132408757798083
23-04-2017 00:00,0,0
23-04-2017 01:00,0,0.169138512391361
23-04-2017 02:00,0,0.518054262149582
23-04-2017 03:00,0,0.485063596168861
23-04-2017 04:00,0,0.415544080074256
23-04-2017 05:00,5.61147985094987e-05,0.0781577471062543
23-04-2017 06:00,0.0869899815462083,0.541377751293177
23-04-2017 07:00,0.473428138165869,0.587429533949546
23-04-2017 08:00,0.505318294840261,0.627344921342592
23-04-2017 09:00,0.789320942295801,0.525912418910086
23-04-2017 10:00,2.44100343294016,0.5473164883409
23-04-2017 11:00,2.57301598907242,0.837932844670457
23-04-2017 12:00,3.40566445865722,1.70999205627503
23-04-2017 13:00,3.04029972148476,2.43441465717806
23-04-2017 14:00,2.6247751444745,1.86678464684238
23-04-2017 15:00,2.26136041690931,2.57180874890533
23-04-2017 16:00,1.47591441610395,1.77879695691516
23-04-2017 17:00,0.623628753785353,1.17056805050634
23-04-2017 18:00,0.213015100886862,0.849703096511102
23-04-2017 19:00,0.125430108259964,0
23-04-2017 20:00,0,1.10439857606841
23-04-2017 21:00,0,0.333286763466478
23-04-2017 22:00,0,0.983746727011559
23-04-2017 23:00,0,0.737177417504408
24-04-2017 00:00,0,0.454101828102608
24-04-2017 01:00,0,0.0317878952374353
24-04-2017 02:00,0,0.151413727708214
24-04-2017 03:00,0,0.131251216314055
24-04-2017 04:00,0,0.502492110588873
24-04-2017 05:00,1.33253754426295e-05,0.162812373760329
24-04-2017 06:00,0.104880205193267,0
24-04-2017 07:00,0.35836912859299,0.233917858410983
24-04-2017 08:00,1.86710892720868,0.375733284951143
24-04-2017 09:00,2.43610049636286,0.944498418343078
24-04-2017 10:00,2.56831656135811,0.821256821386011
24-04-2017 11:00,2.5109184929698,1.21570442952867
24-04-2017 12:00,4.28299999250075,1.00425943887718
24-04-2017 13:00,3.97108210871595,1.01917740271368
24-04-2017 14:00,3.2922090876976,1.20776720850464
24-04-2017 15:00,2.88179223133361,1.78517972583018
24-04-2017 16:00,1.68290826226606,2.54257241494525
24-04-2017 17:00,0.840508520318398,2.29755993822966
24-04-2017 18:00,0.282887908731991,3.22063172612898
24-04-2017 19:00,0.107009995458615,1.69914141493745
24-04-2017 20:00,4.51712769846169e-05,0.378243024551135
24-04-2017 21:00,0,0.583236377585049
24-04-2017 22:00,0,0.375758180098283
24-04-2017 23:00,0,0.0463319493641996
25-04-2017 00:00,0,0.86100844160455
25-04-2017 01:00,0,1.28595399380695
25-04-2017 02:00,0,0.467613544909332
25-04-2017 03:00,0,0.282683873309603
25-04-2017 04:00,0,0.403459215442101
25-04-2017 05:00,1.8349299368085e-05,0.162578709855093
25-04-2017 06:00,0.138296306462108,0.0387715719814069
25-04-2017 07:00,0.414199097155525,0.249976767145691
25-04-2017 08:00,0.919162994207849,1.42337404150424
25-04-2017 09:00,1.69964846758605,1.62111049811794
25-04-2017 10:00,3.14370049355468,2.53082392042907
25-04-2017 11:00,2.0837597688618,2.60721782351273
25-04-2017 12:00,1.92191163396029,3.70224562607741
25-04-2017 13:00,2.9500478407327,4.2
25-04-2017 14:00,1.46058753552305,2.66237035845992
25-04-2017 15:00,1.32869786818594,0.409170236268165
25-04-2017 16:00,0.906049984573359,0.165194588231585
25-04-2017 17:00,0.235844198967477,0.167563129958511
25-04-2017 18:00,0.126016010614906,0.962968189126339
25-04-2017 19:00,0.0181928807120994,0.820295523829328
25-04-2017 20:00,0,0.466228248950375
25-04-2017 21:00,0,0
25-04-2017 22:00,0,0.145215048826986
25-04-2017 23:00,0,0
26-04-2017 00:00,0,0
26-04-2017 01:00,0,0
26-04-2017 02:00,0,0
26-04-2017 03:00,0,0
26-04-2017 04:00,0,1.11308519292018
26-04-2017 05:00,0,0.549530066515297
26-04-2017 06:00,0.0329832494703645,0.0986934347412058
26-04-2017 07:00,0.122766467935513,0
26-04-2017 08:00,0.271901655808399,0
26-04-2017 09:00,0.361276715104975,0.0398025359318489
26-04-2017 10:00,0.562058369324037,0.312354882435401
26-04-2017 11:00,0.717898793476396,0
26-04-2017 12:00,0.796892577411996,0
26-04-2017 13:00,0.860711435667743,0
26-04-2017 14:00,0.392520515464562,0
26-04-2017 15:00,0.322383479657415,0.18567064192425
26-04-2017 16:00,0.566172614649166,0.0117656387644059
26-04-2017 17:00,0.292119058484681,0.364074360979032
26-04-2017 18:00,0.0738581014364868,0
26-04-2017 19:00,0.010350867260242,0
26-04-2017 20:00,0,0
26-04-2017 21:00,0,0
26-04-2017 22:00,0,0
26-04-2017 23:00,0,0
27-04-2017 00:00,0,0
27-04-2017 01:00,0,0
27-04-2017 02:00,0,0
27-04-2017 03:00,0,0
27-04-2017 04:00,0,0
27-04-2017 05:00,0,0
27-04-2017 06:00,0.0234373296389564,0
27-04-2017 07:00,0.192682735571567,0
27-04-2017 08:00,0.410581659790821,0
27-04-2017 09:00,0.456057041381933,0
27-04-2017 10:00,1.10579277317288,0
27-04-2017 11:00,1.71143736888929,0
27-04-2017 12:00,2.86758121750478,0
27-04-2017 13:00,1.99433295533628,0
27-04-2017 14:00,2.6275925032186,0
27-04-2017 15:00,1.14792555773605,0
27-04-2017 16:00,0.364052831602886,0
27-04-2017 17:00,0.316219905623739,0.105102807422007
27-04-2017 18:00,0.414507824633326,0.720805508186334
27-04-2017 19:00,0.114927648846574,0.0100503447909602
27-04-2017 20:00,0.000322918997415219,0.293087349003729
27-04-2017 21:00,0,0
27-04-2017 22:00,0,0
27-04-2017 23:00,0,0
28-04-2017 00:00,0,0
28-04-2017 01:00,0,0
28-04-2017 02:00,0,0
28-04-2017 03:00,0,0
28-04-2017 04:00,0,0.0640015427086187
28-04-2017 05:00,0,0.801417612357396
28-04-2017 06:00,0,0.763793212700244
28-04-2017 07:00,0.0206345779445469,0.978463024399007
28-04-2017 08:00,0.280465168494621,1.00342939841312
28-04-2017 09:00,0.519619021138295,1.69814115557566
28-04-2017 10:00,0.91193655411828,1.42925131991963
28-04-2017 11:00,0.545113192707263,1.79814347925331
28-04-2017 12:00,0.442692717613228,1.62237608651228
28-04-2017 13:00,0.526877178696644,0.631438638958054
28-04-2017 14:00,0.252037082384475,0.644652489787595
28-04-2017 15:00,0.194063960016751,0.734982267598587
28-04-2017 16:00,0.241983535513827,0.56200493516336
28-04-2017 17:00,0.277730460402289,1.02707590368746
28-04-2017 18:00,0.163564307804796,0.592648875835991
28-04-2017 19:00,0.0536163749836738,0.673788209156003
28-04-2017 20:00,0,0.146329332396039
28-04-2017 21:00,0,0.0145022279151703
28-04-2017 22:00,0,0
28-04-2017 23:00,0,0
29-04-2017 00:00,0,0.0612643550055568
29-04-2017 01:00,0,0
29-04-2017 02:00,0,0.00229922279124641
29-04-2017 03:00,0,0
29-04-2017 04:00,0,0
29-04-2017 05:00,0.00359181423860008,0.206074445237579
29-04-2017 06:00,0.197703862926485,0.401828481194468
29-04-2017 07:00,0.660385209103804,0.502077020386381
29-04-2017 08:00,1.3346066158711,0.136330089601382
29-04-2017 09:00,3.44217277970991,0.274617723369223
29-04-2017 10:00,4.0537798637341,0.735438098078739
29-04-2017 11:00,2.97220392330866,0.747039326107738
29-04-2017 12:00,3.93171696795701,1.678970084879
29-04-2017 13:00,4.03971001690499,1.375565541308
29-04-2017 14:00,2.41314529779221,1.1730135733401
